acceleration,inclination,orientation,pitch,roll,timestamp,x,y,z
1.09,-92.13,-1,-1.68,-51.96,1705700748774,-0.03,-0.86,-0.67
1.09,-91.86,-1,-1.47,-52.14,1705700748874,-0.03,-0.86,-0.67
1.1,-92.36,-1,-1.87,-52.34,1705700748973,-0.04,-0.87,-0.67
1.1,-92.63,-1,-2.08,-52.17,1705700749301,-0.04,-0.87,-0.68
1.1,-92.09,-1,-1.66,-52.48,1705700749306,-0.03,-0.88,-0.67
1.11,-92.09,-1,-1.66,-52.31,1705700749311,-0.03,-0.88,-0.68
1.1,-91.58,-1,-1.25,-52.24,1705700749446,-0.02,-0.87,-0.67
1.11,-90.79,-1,-0.62,-51.88,1705700749509,-0.01,-0.87,-0.68
1.1,-92.39,-1,-1.88,-51.76,1705700749578,-0.04,-0.86,-0.68
1.1,-92.1,-1,-1.66,-52.35,1705700749675,-0.03,-0.87,-0.67
1.1,-92.36,-1,-1.87,-52.18,1705700749775,-0.04,-0.87,-0.68
1.1,-92.64,-1,-2.08,-51.88,1705700749875,-0.04,-0.87,-0.68
1.11,-92.08,-1,-1.65,-52.44,1705700749975,-0.03,-0.88,-0.68
1.11,-92.09,-1,-1.65,-52.15,1705700750349,-0.03,-0.88,-0.68
1.1,-92.12,-1,-1.66,-51.6,1705700750351,-0.03,-0.86,-0.68
1.1,-92.39,-1,-1.87,-51.59,1705700750352,-0.04,-0.86,-0.68
1.1,-92.37,-1,-1.87,-52.05,1705700750376,-0.04,-0.87,-0.68
1.1,-92.12,-1,-1.67,-51.93,1705700750475,-0.03,-0.86,-0.68
1.09,-91.85,-1,-1.47,-52.73,1705700750577,-0.03,-0.87,-0.66
1.1,-92.34,-1,-1.87,-52.92,1705700750675,-0.04,-0.88,-0.66
1.11,-92.63,-1,-2.07,-52,1705700750775,-0.04,-0.87,-0.68
1.11,-90.79,-1,-0.62,-52.05,1705700750875,-0.01,-0.87,-0.68
1.09,-92.66,-1,-2.09,-51.78,1705700750975,-0.04,-0.86,-0.68
1.11,-91.56,-1,-1.23,-52.13,1705700751224,-0.02,-0.88,-0.68
1.11,-92.36,-1,-1.86,-52.01,1705700751225,-0.04,-0.87,-0.68
1.09,-92.4,-1,-1.89,-51.96,1705700751276,-0.04,-0.86,-0.67
1.1,-92.9,-1,-2.3,-52.36,1705700751376,-0.04,-0.87,-0.67
1.1,-92.1,-1,-1.66,-52.35,1705700751476,-0.03,-0.87,-0.67
1.1,-91.33,-1,-1.04,-51.78,1705700751576,-0.02,-0.86,-0.68
1.1,-92.37,-1,-1.88,-52.21,1705700751676,-0.04,-0.87,-0.67
1.11,-92.09,-1,-1.65,-51.99,1705700751776,-0.03,-0.88,-0.68
1.1,-92.65,-1,-2.09,-51.91,1705700751876,-0.04,-0.86,-0.68
1.09,-91.86,-1,-1.47,-52.1,1705700752105,-0.03,-0.86,-0.67
1.08,-92.15,-1,-1.69,-51.87,1705700752106,-0.03,-0.85,-0.67
1.1,-91.58,-1,-1.25,-52.24,1705700752176,-0.02,-0.87,-0.67
1.1,-92.11,-1,-1.67,-52.22,1705700752277,-0.03,-0.87,-0.67
1.1,-92.13,-1,-1.67,-51.64,1705700752377,-0.03,-0.86,-0.68
1.1,-91.84,-1,-1.45,-52.19,1705700752476,-0.03,-0.87,-0.68
1.1,-91.32,-1,-1.04,-52.08,1705700752576,-0.02,-0.87,-0.68
1.1,-92.63,-1,-2.08,-52.17,1705700752677,-0.04,-0.87,-0.68
1.1,-91.86,-1,-1.46,-51.94,1705700752777,-0.03,-0.86,-0.68
1.09,-91.61,-1,-1.27,-52.01,1705700752878,-0.02,-0.86,-0.67
1.1,-91.32,-1,-1.04,-52.08,1705700753100,-0.02,-0.87,-0.68
1.11,-92.37,-1,-1.86,-51.56,1705700753101,-0.04,-0.87,-0.69
1.11,-92.36,-1,-1.86,-52.01,1705700753178,-0.04,-0.87,-0.68
1.11,-91.56,-1,-1.24,-52.62,1705700753277,-0.02,-0.88,-0.67
1.1,-92.92,-1,-2.3,-51.9,1705700753377,-0.04,-0.86,-0.68
1.1,-91.87,-1,-1.46,-51.19,1705700753477,-0.03,-0.86,-0.69
1.11,-93.4,-1,-2.68,-52.1,1705700753577,-0.05,-0.88,-0.68
1.1,-91.31,-1,-1.04,-52.5,1705700753678,-0.02,-0.88,-0.67
1.1,-92.63,-1,-2.08,-52.33,1705700753778,-0.04,-0.87,-0.67
1.1,-92.36,-1,-1.88,-52.51,1705700753878,-0.04,-0.87,-0.67
1.11,-92.34,-1,-1.86,-52.43,1705700754157,-0.04,-0.88,-0.68
1.09,-91.59,-1,-1.26,-52.27,1705700754158,-0.02,-0.86,-0.67
1.11,-91.84,-1,-1.45,-52.03,1705700754178,-0.03,-0.87,-0.68
1.11,-92.36,-1,-1.86,-51.85,1705700754311,-0.04,-0.87,-0.68
1.1,-92.37,-1,-1.87,-52.05,1705700754383,-0.04,-0.87,-0.68
1.1,-92.65,-1,-2.09,-52.08,1705700754478,-0.04,-0.86,-0.67
1.1,-92.39,-1,-1.87,-51.59,1705700754584,-0.04,-0.86,-0.68
1.1,-92.63,-1,-2.08,-52.33,1705700754685,-0.04,-0.87,-0.67
1.11,-91.82,-1,-1.44,-52.12,1705700754838,-0.03,-0.88,-0.68
1.09,-92.4,-1,-1.89,-51.96,1705700754879,-0.04,-0.86,-0.67
1.1,-91.34,-1,-1.05,-51.36,1705700755172,-0.02,-0.86,-0.68
1.1,-92.1,-1,-1.66,-52.19,1705700755179,-0.03,-0.87,-0.68
1.1,-91.32,-1,-1.04,-52.08,1705700755184,-0.02,-0.87,-0.68
1.11,-91.58,-1,-1.24,-52.04,1705700755279,-0.02,-0.87,-0.68
1.1,-92.12,-1,-1.67,-52.09,1705700755379,-0.03,-0.86,-0.67
1.1,-92.36,-1,-1.87,-52.18,1705700755520,-0.04,-0.87,-0.68
1.1,-92.12,-1,-1.67,-51.93,1705700755579,-0.03,-0.86,-0.68
1.1,-91.58,-1,-1.25,-52.24,1705700755679,-0.02,-0.87,-0.67
1.1,-92.63,-1,-2.08,-52.33,1705700755779,-0.04,-0.87,-0.67
1.1,-92.37,-1,-1.87,-52.05,1705700755879,-0.04,-0.87,-0.68
1.09,-92.68,-1,-2.1,-51.49,1705700756114,-0.04,-0.86,-0.68
1.1,-91.32,-1,-1.04,-51.91,1705700756115,-0.02,-0.87,-0.68
1.09,-92.39,-1,-1.9,-52.58,1705700756280,-0.04,-0.86,-0.66
1.11,-92.36,-1,-1.86,-51.85,1705700756480,-0.04,-0.87,-0.68
1.12,-92.44,-1,-1.85,-49.03,1705700756580,-0.04,-0.84,-0.73
1.1,-92.1,-1,-1.66,-52.35,1705700756742,-0.03,-0.87,-0.67
1.1,-92.63,-1,-2.08,-52.33,1705700756782,-0.04,-0.87,-0.67
1.09,-92.13,-1,-1.68,-51.8,1705700756880,-0.03,-0.86,-0.68
1.1,-92.09,-1,-1.67,-52.97,1705700757109,-0.03,-0.88,-0.66
1.1,-92.11,-1,-1.66,-51.89,1705700757110,-0.03,-0.87,-0.68
1.1,-92.92,-1,-2.3,-51.9,1705700757220,-0.04,-0.86,-0.68
1.1,-91.58,-1,-1.25,-52.2,1705700757282,-0.02,-0.87,-0.68
1.1,-92.39,-1,-1.88,-51.76,1705700757381,-0.04,-0.86,-0.68
1.1,-91.84,-1,-1.46,-52.36,1705700757480,-0.03,-0.87,-0.67
1.1,-92.1,-1,-1.66,-52.35,1705700757581,-0.03,-0.87,-0.67
1.1,-91.31,-1,-1.04,-52.5,1705700757717,-0.02,-0.88,-0.67
1.1,-93.15,-1,-2.49,-52.15,1705700757781,-0.05,-0.87,-0.68
1.09,-91.59,-1,-1.26,-52.11,1705700757970,-0.02,-0.86,-0.67
1.1,-92.4,-1,-1.87,-51.3,1705700757981,-0.04,-0.86,-0.69
1.11,-92.35,-1,-1.86,-52.3,1705700758081,-0.04,-0.88,-0.68
1.11,-91.85,-1,-1.45,-51.74,1705700758212,-0.03,-0.87,-0.68
1.11,-91.83,-1,-1.45,-52.32,1705700758282,-0.03,-0.88,-0.68
1.1,-91.85,-1,-1.46,-52.06,1705700758382,-0.03,-0.87,-0.68
1.11,-91.84,-1,-1.45,-52.03,1705700758481,-0.03,-0.87,-0.68
1.1,-92.1,-1,-1.66,-52.19,1705700758581,-0.03,-0.87,-0.68
1.1,-92.36,-1,-1.88,-52.51,1705700758714,-0.04,-0.87,-0.67
1.1,-91.86,-1,-1.46,-51.32,1705700758782,-0.03,-0.86,-0.69
1.11,-91.05,-1,-0.83,-51.72,1705700758976,-0.02,-0.87,-0.69
1.09,-92.4,-1,-1.9,-52.29,1705700758982,-0.04,-0.86,-0.66
1.11,-91.57,-1,-1.23,-51.84,1705700759084,-0.02,-0.88,-0.69
1.1,-92.09,-1,-1.66,-52.48,1705700759238,-0.03,-0.88,-0.67
1.11,-91.57,-1,-1.24,-52.33,1705700759294,-0.02,-0.88,-0.68
1.1,-92.35,-1,-1.87,-52.47,1705700759382,-0.04,-0.88,-0.67
1.09,-93.74,-1,-2.93,-51.44,1705700759482,-0.06,-0.86,-0.68
1.09,-91.87,-1,-1.47,-51.68,1705700759582,-0.03,-0.86,-0.68
1.1,-92.63,-1,-2.08,-52.33,1705700759749,-0.04,-0.87,-0.67
1.11,-91.56,-1,-1.24,-52.62,1705700759783,-0.02,-0.88,-0.67
1.1,-92.11,-1,-1.66,-51.89,1705700760057,-0.03,-0.87,-0.68
1.1,-92.11,-1,-1.67,-52.06,1705700760061,-0.03,-0.87,-0.68
1.11,-91.56,-1,-1.24,-52.45,1705700760340,-0.02,-0.88,-0.68
1.1,-92.37,-1,-1.87,-52.05,1705700760341,-0.04,-0.87,-0.68
1.1,-92.4,-1,-1.88,-51.46,1705700760343,-0.04,-0.86,-0.68
1.1,-91.58,-1,-1.25,-52.2,1705700760383,-0.02,-0.87,-0.68
1.11,-92.11,-1,-1.66,-51.73,1705700760483,-0.03,-0.87,-0.68
1.11,-92.89,-1,-2.28,-51.99,1705700760583,-0.04,-0.87,-0.68
1.11,-91.81,-1,-1.44,-52.73,1705700760715,-0.03,-0.88,-0.67
1.11,-91.82,-1,-1.45,-52.45,1705700760784,-0.03,-0.88,-0.68
1.11,-92.37,-1,-1.87,-51.72,1705700760980,-0.04,-0.87,-0.68
1.11,-91.56,-1,-1.23,-52.13,1705700760984,-0.02,-0.88,-0.68
1.1,-91.84,-1,-1.46,-52.36,1705700761083,-0.03,-0.87,-0.67
1.09,-92.11,-1,-1.68,-52.72,1705700761215,-0.03,-0.87,-0.66
1.1,-91.58,-1,-1.25,-51.91,1705700761284,-0.02,-0.87,-0.68
1.1,-92.12,-1,-1.66,-51.6,1705700761384,-0.03,-0.86,-0.68
1.11,-91.81,-1,-1.44,-52.73,1705700761484,-0.03,-0.88,-0.67
1.1,-91.86,-1,-1.46,-51.48,1705700761583,-0.03,-0.86,-0.68
1.09,-91.33,-1,-1.05,-51.98,1705700761716,-0.02,-0.86,-0.67
1.09,-91.86,-1,-1.47,-51.97,1705700761784,-0.03,-0.86,-0.67
1.09,-91.86,-1,-1.47,-52.14,1705700761974,-0.03,-0.86,-0.67
1.1,-91.84,-1,-1.46,-52.69,1705700761984,-0.03,-0.87,-0.66
1.1,-92.1,-1,-1.66,-52.19,1705700762084,-0.03,-0.87,-0.68
1.11,-91.84,-1,-1.45,-52.03,1705700762214,-0.03,-0.87,-0.68
1.1,-91.84,-1,-1.46,-52.36,1705700762285,-0.03,-0.87,-0.67
1.1,-92.9,-1,-2.3,-52.19,1705700762384,-0.04,-0.87,-0.67
1.11,-91.56,-1,-1.24,-52.78,1705700762485,-0.02,-0.88,-0.67
1.11,-92.63,-1,-2.06,-51.68,1705700762584,-0.04,-0.87,-0.69
1.1,-92.39,-1,-1.88,-51.76,1705700762858,-0.04,-0.86,-0.68
1.09,-91.61,-1,-1.26,-51.68,1705700762859,-0.02,-0.86,-0.68
1.11,-91.84,-1,-1.45,-52.03,1705700762885,-0.03,-0.87,-0.68
1.1,-92.1,-1,-1.66,-52.19,1705700763012,-0.03,-0.87,-0.68
1.1,-92.12,-1,-1.67,-51.93,1705700763085,-0.03,-0.86,-0.68
1.1,-91.85,-1,-1.46,-52.39,1705700763215,-0.03,-0.87,-0.67
1.1,-91.85,-1,-1.46,-52.06,1705700763286,-0.03,-0.87,-0.68
1.11,-91.56,-1,-1.24,-52.29,1705700763385,-0.02,-0.88,-0.68
1.09,-91.6,-1,-1.26,-51.98,1705700763485,-0.02,-0.86,-0.67
1.1,-91.58,-1,-1.25,-52.07,1705700763586,-0.02,-0.87,-0.68
1.11,-92.36,-1,-1.86,-51.85,1705700763851,-0.04,-0.87,-0.68
1.1,-91.84,-1,-1.46,-52.36,1705700763852,-0.03,-0.87,-0.67
1.09,-92.65,-1,-2.1,-52.24,1705700763886,-0.04,-0.86,-0.67
1.09,-92.65,-1,-2.1,-52.24,1705700763986,-0.04,-0.86,-0.67
1.08,-92.69,-1,-2.12,-52.02,1705700764086,-0.04,-0.85,-0.66
1.09,-91.33,-1,-1.05,-52.28,1705700764241,-0.02,-0.86,-0.67
1.1,-92.36,-1,-1.87,-52.34,1705700764296,-0.04,-0.87,-0.67
1.1,-91.86,-1,-1.46,-51.94,1705700764386,-0.03,-0.86,-0.68
1.1,-92.63,-1,-2.08,-52.33,1705700764486,-0.04,-0.87,-0.67
1.1,-91.31,-1,-1.04,-52.2,1705700764586,-0.02,-0.87,-0.68
1.1,-92.12,-1,-1.67,-51.93,1705700764876,-0.03,-0.86,-0.68
1.1,-91.57,-1,-1.25,-52.49,1705700764878,-0.02,-0.88,-0.67
1.1,-92.39,-1,-1.87,-51.59,1705700764887,-0.04,-0.86,-0.68
1.11,-91.05,-1,-0.83,-52.17,1705700765048,-0.02,-0.88,-0.68
1.11,-92.09,-1,-1.65,-52.15,1705700765182,-0.03,-0.88,-0.68
1.1,-92.12,-1,-1.66,-51.6,1705700765336,-0.03,-0.86,-0.68
1.11,-92.08,-1,-1.65,-52.28,1705700765337,-0.03,-0.88,-0.68
1.09,-91.86,-1,-1.47,-51.81,1705700765387,-0.03,-0.86,-0.68
1.1,-92.11,-1,-1.66,-51.89,1705700765487,-0.03,-0.87,-0.68
1.1,-91.32,-1,-1.04,-52.08,1705700765587,-0.02,-0.87,-0.68
1.1,-92.08,-1,-1.66,-52.93,1705700765855,-0.03,-0.88,-0.66
1.1,-91.58,-1,-1.25,-52.2,1705700765857,-0.02,-0.87,-0.68
1.07,-92.75,-1,-2.15,-51.36,1705700765987,-0.04,-0.83,-0.66
1.12,-92.07,-1,-1.64,-52.24,1705700766212,-0.03,-0.88,-0.68
1.12,-91.05,-1,-0.82,-51.21,1705700766288,-0.02,-0.88,-0.7
1.11,-91.31,-1,-1.03,-52.17,1705700766388,-0.02,-0.88,-0.68
1.1,-91.33,-1,-1.04,-51.78,1705700766487,-0.02,-0.86,-0.68
1.09,-91.34,-1,-1.05,-51.56,1705700766588,-0.02,-0.85,-0.68
1.1,-92.64,-1,-2.08,-51.88,1705700766850,-0.04,-0.87,-0.68
1.09,-91.86,-1,-1.47,-51.97,1705700766851,-0.03,-0.86,-0.67
1.11,-92.59,-1,-2.07,-52.87,1705700766888,-0.04,-0.88,-0.67
1.1,-91.85,-1,-1.46,-52.06,1705700766988,-0.03,-0.87,-0.68
1.1,-92.37,-1,-1.87,-51.89,1705700767088,-0.04,-0.87,-0.68
1.1,-91.34,-1,-1.04,-51.2,1705700767215,-0.02,-0.86,-0.69
1.11,-92.1,-1,-1.66,-52.02,1705700767288,-0.03,-0.87,-0.68
1.09,-91.9,-1,-1.47,-50.79,1705700767388,-0.03,-0.84,-0.69
1.11,-91.3,-1,-1.03,-52.13,1705700767488,-0.02,-0.88,-0.68
1.1,-92.39,-1,-1.88,-51.76,1705700767723,-0.04,-0.86,-0.68
1.1,-91.59,-1,-1.25,-51.78,1705700767724,-0.02,-0.86,-0.68
1.11,-91.58,-1,-1.24,-51.74,1705700767789,-0.02,-0.87,-0.68
1.1,-92.12,-1,-1.66,-51.44,1705700767889,-0.03,-0.86,-0.69
1.11,-91.58,-1,-1.24,-51.74,1705700767989,-0.02,-0.87,-0.68
1.11,-91.58,-1,-1.24,-52.04,1705700768089,-0.02,-0.87,-0.68
1.09,-91.34,-1,-1.05,-51.52,1705700768216,-0.02,-0.86,-0.68
1.11,-91.59,-1,-1.24,-51.29,1705700768289,-0.02,-0.86,-0.69
1.1,-91.86,-1,-1.45,-51.45,1705700768389,-0.03,-0.86,-0.69
1.1,-91.58,-1,-1.25,-52.36,1705700768489,-0.02,-0.87,-0.67
1.12,-91.83,-1,-1.44,-51.67,1705700768721,-0.03,-0.88,-0.69
1.09,-91.87,-1,-1.47,-51.84,1705700768722,-0.03,-0.86,-0.67
1.1,-91.33,-1,-1.04,-51.33,1705700768789,-0.02,-0.86,-0.69
1.1,-92.39,-1,-1.88,-51.92,1705700768889,-0.04,-0.86,-0.68
1.08,-91.34,-1,-1.06,-52.19,1705700768996,-0.02,-0.86,-0.66
1.1,-92.37,-1,-1.87,-51.89,1705700769090,-0.04,-0.87,-0.68
1.09,-92.14,-1,-1.68,-51.67,1705700769239,-0.03,-0.86,-0.68
1.09,-92.66,-1,-2.11,-52.28,1705700769298,-0.04,-0.86,-0.66
1.09,-91.86,-1,-1.47,-52.27,1705700769390,-0.03,-0.86,-0.67
1.11,-92.61,-1,-2.07,-52.13,1705700769490,-0.04,-0.88,-0.68
1.11,-91.31,-1,-1.03,-52.17,1705700769765,-0.02,-0.88,-0.68
1.1,-92.35,-1,-1.87,-52.47,1705700769768,-0.04,-0.88,-0.67
1.1,-91.57,-1,-1.25,-52.65,1705700769790,-0.02,-0.88,-0.67
1.1,-91.84,-1,-1.46,-52.36,1705700769890,-0.03,-0.87,-0.67
1.1,-92.65,-1,-2.08,-51.75,1705700769991,-0.04,-0.86,-0.68
1.1,-92.11,-1,-1.67,-52.06,1705700770091,-0.03,-0.87,-0.68
1.09,-92.39,-1,-1.89,-52.42,1705700770237,-0.04,-0.86,-0.66
1.1,-91.32,-1,-1.05,-52.41,1705700770291,-0.02,-0.87,-0.67
1.1,-91.32,-1,-1.05,-52.41,1705700770394,-0.02,-0.87,-0.67
1.1,-91.58,-1,-1.25,-52.53,1705700770505,-0.02,-0.87,-0.67
1.11,-92.07,-1,-1.65,-52.56,1705700770848,-0.03,-0.88,-0.68
1.1,-91.59,-1,-1.25,-51.94,1705700770850,-0.02,-0.86,-0.68
1.1,-91.83,-1,-1.45,-52.48,1705700770851,-0.03,-0.88,-0.67
1.11,-91.58,-1,-1.24,-51.87,1705700770891,-0.02,-0.87,-0.68
1.1,-91.56,-1,-1.25,-52.95,1705700770992,-0.02,-0.88,-0.66
1.09,-91.85,-1,-1.47,-52.56,1705700771092,-0.03,-0.87,-0.66
1.1,-92.37,-1,-1.87,-51.89,1705700771252,-0.04,-0.87,-0.68
1.11,-92.6,-1,-2.07,-52.58,1705700771292,-0.04,-0.88,-0.67
1.09,-91.07,-1,-0.84,-51.86,1705700771391,-0.02,-0.86,-0.67
1.09,-91.06,-1,-0.84,-52.12,1705700771492,-0.02,-0.86,-0.67
1.1,-92.1,-1,-1.66,-52.35,1705700771727,-0.03,-0.87,-0.67
1.1,-91.58,-1,-1.25,-51.91,1705700771728,-0.02,-0.87,-0.68
1.12,-91.81,-1,-1.43,-52.08,1705700771793,-0.03,-0.88,-0.69
1.1,-91.84,-1,-1.46,-52.52,1705700771892,-0.03,-0.87,-0.67
1.09,-93.48,-1,-2.74,-51.78,1705700771992,-0.05,-0.86,-0.67
1.1,-91.86,-1,-1.45,-51.45,1705700772092,-0.03,-0.86,-0.69
1.1,-92.37,-1,-1.87,-52.05,1705700772216,-0.04,-0.87,-0.68
1.09,-91.84,-1,-1.47,-52.85,1705700772292,-0.03,-0.87,-0.66
1.11,-92.08,-1,-1.66,-52.77,1705700772393,-0.03,-0.88,-0.67
1.11,-91.58,-1,-1.24,-52.04,1705700772492,-0.02,-0.87,-0.68
1.11,-92.06,-1,-1.65,-52.85,1705700772730,-0.03,-0.89,-0.67
1.11,-91.57,-1,-1.24,-52.33,1705700772731,-0.02,-0.88,-0.68
1.11,-90.26,-1,-0.21,-53.21,1705700772793,0,-0.89,-0.66
1.09,-92.39,-1,-1.89,-52.42,1705700772893,-0.04,-0.86,-0.66
1.09,-90,-1,0,-52.16,1705700772993,0,-0.86,-0.67
1.1,-91.31,-1,-1.04,-52.83,1705700773093,-0.02,-0.88,-0.66
1.1,-92.61,-1,-2.07,-52.46,1705700773216,-0.04,-0.88,-0.67
1.12,-90.78,-1,-0.62,-52.43,1705700773293,-0.01,-0.88,-0.68
1.11,-92.39,-1,-1.87,-51.43,1705700773393,-0.04,-0.86,-0.69
1.1,-91.05,-1,-0.83,-52.66,1705700773606,-0.02,-0.88,-0.67
1.1,-92.89,-1,-2.29,-52.32,1705700773607,-0.04,-0.87,-0.67
1.11,-92.1,-1,-1.66,-52.02,1705700773720,-0.03,-0.87,-0.68
1.1,-91.05,-1,-0.83,-52.5,1705700773793,-0.02,-0.88,-0.67
1.1,-92.11,-1,-1.67,-52.06,1705700773893,-0.03,-0.87,-0.68
1.1,-90.78,-1,-0.62,-52.67,1705700773994,-0.01,-0.88,-0.67
1.11,-91.32,-1,-1.04,-51.75,1705700774094,-0.02,-0.87,-0.68
1.1,-91.6,-1,-1.25,-51.65,1705700774234,-0.02,-0.86,-0.68
1.11,-91.05,-1,-0.83,-52.04,1705700774294,-0.02,-0.87,-0.68
1.09,-91.86,-1,-1.47,-52.1,1705700774394,-0.03,-0.86,-0.67
1.1,-92.11,-1,-1.67,-52.39,1705700774605,-0.03,-0.87,-0.67
1.13,-91.27,-1,-1.02,-52.92,1705700774606,-0.02,-0.9,-0.68
1.09,-91.88,-1,-1.47,-51.38,1705700774718,-0.03,-0.85,-0.68
1.11,-91.82,-1,-1.45,-52.45,1705700774795,-0.03,-0.88,-0.68
1.09,-91.86,-1,-1.47,-51.97,1705700774895,-0.03,-0.86,-0.67
1.1,-91.57,-1,-1.25,-52.49,1705700774995,-0.02,-0.88,-0.67
1.1,-91.85,-1,-1.46,-52.06,1705700775098,-0.03,-0.87,-0.68
1.1,-91.31,-1,-1.04,-52.66,1705700775223,-0.02,-0.88,-0.67
1.08,-92.13,-1,-1.69,-52.46,1705700775295,-0.03,-0.86,-0.66
1.11,-91.06,-1,-0.83,-51.75,1705700775395,-0.02,-0.87,-0.68
1.11,-91.05,-1,-0.83,-52.17,1705700775627,-0.02,-0.88,-0.68
1.1,-92.1,-1,-1.67,-52.51,1705700775796,-0.03,-0.87,-0.67
1.09,-91.83,-1,-1.47,-53.48,1705700775895,-0.03,-0.88,-0.65
1.12,-91.28,-1,-1.02,-52.83,1705700775995,-0.02,-0.89,-0.68
1.11,-93.14,-1,-2.48,-52.27,1705700776095,-0.05,-0.88,-0.68
1.1,-91.58,-1,-1.25,-52.36,1705700776217,-0.02,-0.87,-0.67
1.1,-92.92,-1,-2.3,-52.07,1705700776295,-0.04,-0.86,-0.67
1.11,-91.58,-1,-1.24,-51.87,1705700776395,-0.02,-0.87,-0.68
1.09,-91.86,-1,-1.47,-52.1,1705700776605,-0.03,-0.86,-0.67
1.1,-91.85,-1,-1.46,-52.23,1705700776606,-0.03,-0.87,-0.67
1.1,-91.05,-1,-0.83,-52.5,1705700776719,-0.02,-0.88,-0.67
1.09,-92.15,-1,-1.69,-51.54,1705700776796,-0.03,-0.85,-0.68
1.1,-91.58,-1,-1.25,-51.91,1705700776896,-0.02,-0.87,-0.68
1.11,-91.06,-1,-0.83,-51.75,1705700777024,-0.02,-0.87,-0.68
1.09,-91.6,-1,-1.27,-52.31,1705700777109,-0.02,-0.86,-0.66
1.1,-92.64,-1,-2.08,-52.04,1705700777217,-0.04,-0.87,-0.68
1.11,-91.81,-1,-1.44,-52.86,1705700777296,-0.03,-0.89,-0.67
1.11,-92.09,-1,-1.65,-51.99,1705700777396,-0.03,-0.88,-0.68
1.09,-91.59,-1,-1.26,-52.11,1705700777600,-0.02,-0.86,-0.67
1.09,-92.12,-1,-1.68,-52.42,1705700777602,-0.03,-0.86,-0.66
1.11,-91.06,-1,-0.83,-51.43,1705700777716,-0.02,-0.87,-0.69
1.1,-91.58,-1,-1.25,-52.69,1705700777797,-0.02,-0.87,-0.66
1.11,-92.34,-1,-1.85,-52.27,1705700777897,-0.04,-0.88,-0.68
1.11,-91.57,-1,-1.24,-52,1705700777997,-0.02,-0.88,-0.68
1.1,-91.84,-1,-1.46,-52.36,1705700778097,-0.03,-0.87,-0.67
1.1,-91.84,-1,-1.45,-52.19,1705700778225,-0.03,-0.87,-0.68
1.1,-92.36,-1,-1.87,-52.18,1705700778297,-0.04,-0.87,-0.68
1.11,-91.82,-1,-1.45,-52.77,1705700778471,-0.03,-0.88,-0.67
1.11,-91.84,-1,-1.45,-51.87,1705700778497,-0.03,-0.87,-0.68
1.1,-91.85,-1,-1.45,-51.9,1705700778597,-0.03,-0.87,-0.68
1.1,-91.32,-1,-1.04,-52.08,1705700778714,-0.02,-0.87,-0.68
1.1,-91.58,-1,-1.25,-51.91,1705700778797,-0.02,-0.87,-0.68
1.1,-92.36,-1,-1.88,-52.67,1705700778898,-0.04,-0.87,-0.66
1.11,-91.31,-1,-1.04,-52.33,1705700778998,-0.02,-0.88,-0.68
1.09,-91.85,-1,-1.47,-52.73,1705700779098,-0.03,-0.87,-0.66
1.1,-92.1,-1,-1.66,-52.35,1705700779235,-0.03,-0.87,-0.67
1.1,-92.36,-1,-1.88,-52.51,1705700779307,-0.04,-0.87,-0.67
1.11,-93.14,-1,-2.49,-52.44,1705700779514,-0.05,-0.88,-0.67
1.11,-91.05,-1,-0.83,-52.17,1705700779515,-0.02,-0.88,-0.68
1.09,-92.36,-1,-1.89,-53,1705700779598,-0.04,-0.87,-0.66
1.1,-91.3,-1,-1.04,-52.95,1705700779714,-0.02,-0.88,-0.66
1.1,-91.84,-1,-1.45,-52.19,1705700779800,-0.03,-0.87,-0.68
1.11,-92.61,-1,-2.07,-52.13,1705700779898,-0.04,-0.88,-0.68
1.12,-91.28,-1,-1.02,-52.79,1705700779999,-0.02,-0.9,-0.68
1.1,-92.89,-1,-2.28,-52.16,1705700780101,-0.04,-0.87,-0.68
1.11,-91.57,-1,-1.24,-52.33,1705700780244,-0.02,-0.88,-0.68
1.1,-91.33,-1,-1.04,-51.95,1705700780299,-0.02,-0.86,-0.68
1.1,-92.1,-1,-1.66,-52.19,1705700780486,-0.03,-0.87,-0.68
1.1,-91.3,-1,-1.04,-52.79,1705700780499,-0.02,-0.88,-0.67
1.09,-91.58,-1,-1.26,-52.57,1705700780599,-0.02,-0.87,-0.66
1.11,-91.56,-1,-1.24,-52.62,1705700780714,-0.02,-0.88,-0.67
1.09,-91.06,-1,-0.84,-52.12,1705700780799,-0.02,-0.86,-0.67
1.1,-91.58,-1,-1.25,-52.2,1705700780899,-0.02,-0.87,-0.68
1.11,-92.33,-1,-1.86,-52.72,1705700780999,-0.04,-0.88,-0.67
1.1,-92.1,-1,-1.67,-52.51,1705700781099,-0.03,-0.87,-0.67
1.1,-91.05,-1,-0.84,-52.7,1705700781214,-0.02,-0.87,-0.66
1.1,-92.1,-1,-1.66,-52.19,1705700781299,-0.03,-0.87,-0.68
1.1,-92.11,-1,-1.67,-52.39,1705700781476,-0.03,-0.87,-0.67
1.11,-91.3,-1,-1.03,-52.58,1705700781500,-0.02,-0.88,-0.68
1.11,-92.08,-1,-1.66,-52.77,1705700781600,-0.03,-0.88,-0.67
1.1,-91.04,-1,-0.83,-52.96,1705700781718,-0.02,-0.88,-0.66
1.11,-92.33,-1,-1.86,-52.72,1705700781800,-0.04,-0.88,-0.67
